Country_ISO,Country,Year,SECURITY & RULE OF LAW,SECURITY & RULE OF LAW,SECURITY & RULE OF LAW,SECURITY & RULE OF LAW,SECURITY & RULE OF LAW,SECURITY & RULE OF LAW,SECURITY & RULE OF LAW,SECURITY & RULE OF LAW,SECURITY & RULE OF LAW,"PARTICIPATION, RIGHTS & INCLUSION","PARTICIPATION, RIGHTS & INCLUSION","PARTICIPATION, RIGHTS & INCLUSION","PARTICIPATION, RIGHTS & INCLUSION","PARTICIPATION, RIGHTS & INCLUSION","PARTICIPATION, RIGHTS & INCLUSION","PARTICIPATION, RIGHTS & INCLUSION","PARTICIPATION, RIGHTS & INCLUSION","PARTICIPATION, RIGHTS & INCLUSION",FOUNDATIONS FOR ECONOMIC OPPORTUNITY,FOUNDATIONS FOR ECONOMIC OPPORTUNITY,FOUNDATIONS FOR ECONOMIC OPPORTUNITY,FOUNDATIONS FOR ECONOMIC OPPORTUNITY,FOUNDATIONS FOR ECONOMIC OPPORTUNITY,FOUNDATIONS FOR ECONOMIC OPPORTUNITY,FOUNDATIONS FOR ECONOMIC OPPORTUNITY,FOUNDATIONS FOR ECONOMIC OPPORTUNITY,FOUNDATIONS FOR ECONOMIC OPPORTUNITY,HUMAN DEVELOPMENT,HUMAN DEVELOPMENT,HUMAN DEVELOPMENT,HUMAN DEVELOPMENT,HUMAN DEVELOPMENT,HUMAN DEVELOPMENT,HUMAN DEVELOPMENT,HUMAN DEVELOPMENT,HUMAN DEVELOPMENT,OVERALL SCORE,OVERALL SCORE,OVERALL SCORE,OVERALL SCORE,OVERALL SCORE,OVERALL SCORE,OVERALL SCORE,OVERALL SCORE,OVERALL SCORE
BF,Burkina Faso,2014,2.846210975,56.85115753,64.14884247,56.4014562,64.5985438,55.81798295,65.18201705,54.92142649,66.07857351,4.012466227,58.4560183,68.7439817,57.82204863,69.37795137,56.99949306,70.20050694,55.73556619,71.46443381,3.429281095,46.80366164,55.59633836,46.26183522,56.13816478,45.5588326,56.8411674,44.47860905,57.92139095,3.717231586,45.43450911,54.96549089,44.84718652,55.55281348,44.08515404,56.31484596,42.91422609,57.48577391,1.763848449,54.03874629,58.56125371,53.76005823,58.83994177,53.3984693,59.2015307,52.84285704,59.75714296
BF,Burkina Faso,2015,2.510068274,59.58209247,66.01790753,59.18550169,66.41449831,58.67093769,66.92906231,57.88026618,67.71973382,3.814299818,62.11006763,71.88993237,61.50740826,72.49259174,60.7254768,73.2745232,59.52397236,74.47602764,3.248813613,47.03502095,55.36497905,46.5217084,55.8782916,45.85570161,56.54429839,44.83232532,57.56767468,4.030461842,46.03294792,56.36705208,45.39613495,57.00386505,44.56989027,57.83010973,43.30029479,59.09970521,1.72570164,55.7876505,60.2123495,55.51498964,60.48501036,55.1612208,60.8387792,54.61762479,61.38237521
BF,Burkina Faso,2016,2.459840844,59.84648404,66.15351596,59.45782918,66.54217082,58.95356181,67.04643819,58.17871195,67.82128805,4.068299716,61.48443976,71.91556024,60.84164841,72.55835159,60.00764697,73.39235303,58.72613256,74.67386744,3.071846499,47.76189279,55.63810721,47.27654104,56.12345896,46.64681251,56.75318749,45.67918086,57.72081914,3.771341698,46.46513994,56.13486006,45.86926795,56.73073205,45.09614291,57.50385709,43.90817027,58.69182973,1.700388534,56.0201019,60.3798981,55.75144051,60.64855949,55.40286086,60.99713914,54.86723847,61.53276153
BF,Burkina Faso,2017,2.779311309,55.8369229,62.9630771,55.39779172,63.40220828,54.8280329,63.9719671,53.95254983,64.84745017,4.130168087,59.60512451,70.19487549,58.95255796,70.84744204,58.1058735,71.6941265,56.80487055,72.99512945,3.043182816,47.29863963,55.10136037,46.81781674,55.58218326,46.19396427,56.20603573,45.23536168,57.16463832,3.843497775,45.07263585,54.92736415,44.4653632,55.5346368,43.67744616,56.32255384,42.46674436,57.53325564,1.746716501,54.16070945,58.63929055,53.88472824,58.91527176,53.52665136,59.27334864,52.97643566,59.82356434
BF,Burkina Faso,2018,2.543856819,54.33877556,60.86122444,53.93684618,61.26315382,53.41535553,61.78464447,52.61404063,62.58595937,4.081487342,59.36753323,69.83246677,58.72265823,70.47734177,57.88595332,71.31404668,56.60028481,72.59971519,3.08825073,46.84086256,54.75913744,46.35291895,55.24708105,45.71982755,55.88017245,44.74702857,56.85297143,3.727559982,45.3212681,54.8787319,44.73231363,55.46768637,43.96816383,56.23183617,42.79398244,57.40601756,1.70590413,53.6130309,57.9869691,53.34349805,58.25650195,52.99378771,58.60621229,52.4564279,59.1435721
BF,Burkina Faso,2019,2.791385174,50.62144421,57.77855579,50.18040535,58.21959465,49.60817139,58.79182861,48.72888506,59.67111494,3.697446193,59.25987398,68.74012602,58.67567748,69.32432252,57.91770101,70.08229899,56.75300546,71.24699454,3.030720411,46.41461643,54.18538357,45.93576261,54.66423739,45.31446492,55.28553508,44.35978799,56.24021201,3.798821166,44.72991127,54.47008873,44.12969752,55.07030248,43.35093918,55.84906082,42.15431052,57.04568948,1.678527033,52.34812834,56.65187166,52.08292107,56.91707893,51.73882303,57.26117697,51.21008702,57.78991298
BF,Burkina Faso,2020,3.664508404,44.50210023,53.89789977,43.9231079,54.4768921,43.17188367,55.22811633,42.01756353,56.38243647,3.834610214,56.58402971,66.41597029,55.97816129,67.02183871,55.1920662,67.8079338,53.98416398,69.01583602,2.995200196,46.36015335,54.03984665,45.88691172,54.51308828,45.27289568,55.12710432,44.32940762,56.07059238,3.882422673,44.72273413,54.67726587,44.10931135,55.29068865,43.3134147,56.0865853,42.09045156,57.30954844,1.80584619,50.28490518,54.91509482,49.99958149,55.20041851,49.62938302,55.57061698,49.06054147,56.13945853
BF,Burkina Faso,2021,3.78066074,42.85319293,52.54680707,42.25584853,53.14415147,41.48081308,53.91918692,40.28990495,55.11009505,3.584083822,51.40520454,60.59479546,50.8389193,61.1610807,50.10418211,61.89581789,48.97519571,63.02480429,2.943793592,46.72605661,54.27394339,46.26093723,54.73906277,45.65745954,55.34254046,44.73016456,56.26983544,3.852471218,44.9611319,54.8388681,44.35244145,55.44755855,43.56268485,56.23731515,42.34915641,57.45084359,1.779158995,48.71911817,53.28088183,48.43801105,53.56198895,48.07328345,53.92671655,47.51284837,54.48715163
BI,Burundi,2012,3.435841714,33.69525092,42.50474908,33.15238793,43.04761207,32.44804038,43.75195962,31.36575024,44.83424976,3.451768433,40.67483287,49.52516713,40.12945346,50.07054654,39.42184093,50.77815907,38.33453387,51.86546613,4.188147298,35.33079516,46.06920484,34.66906789,46.73093211,33.81049769,47.58950231,32.4912313,48.9087687,4.340464707,37.53552425,48.66447575,36.84973082,49.35026918,35.95993556,50.24006444,34.59268917,51.60731083,1.938103539,39.21535126,44.18464874,38.9091309,44.4908691,38.51181968,44.88818032,37.90131706,45.49868294
BI,Burundi,2013,4.05914995,26.79616976,37.20383024,26.15482407,37.84517593,25.32269833,38.67730167,24.0440661,39.9559339,3.381878503,37.66443176,46.33556824,37.13009496,46.86990504,36.43680986,47.56319014,35.37151814,48.62848186,4.182105416,35.23854086,45.96145914,34.5777682,46.6222318,33.72043659,47.47956341,32.40307338,48.79692662,4.5538361,37.96198212,49.63801788,37.24247602,50.35752398,36.30893962,51.29106038,34.87448124,52.72551876,2.033181458,36.99346137,42.20653863,36.6722187,42.5277813,36.2554165,42.9445835,35.61496434,43.58503566
BI,Burundi,2014,4.315320936,25.26775856,36.33224144,24.58593785,37.01406215,23.70129706,37.89870294,22.34197097,39.25802903,3.460351525,35.26382934,44.13617066,34.7170938,44.6829062,34.00772174,45.39227826,32.91771101,46.48228899,4.557373071,34.15744772,45.84255228,33.43738278,46.56261722,32.5031213,47.4968787,31.06754878,48.93245122,4.500323067,37.83058583,49.36941417,37.11953478,50.08046522,36.19696855,51.00303145,34.77936679,52.42063321,2.115694101,35.78768016,41.21231984,35.45340049,41.54659951,35.0196832,41.9803168,34.35323956,42.64676044
BI,Burundi,2015,4.368365451,26.69975549,37.90024451,26.00955375,38.59044625,25.11403883,39.48596117,23.73800372,40.86199628,3.167028721,35.13986918,43.26013082,34.63947864,43.76052136,33.99023775,44.40976225,32.99262371,45.40737629,4.594360249,33.91003016,45.68996984,33.18412124,46.41587876,32.24227739,47.35772261,30.79505391,48.80494609,4.264117081,39.2334019,50.1665981,38.5596714,50.8403286,37.6855274,51.7144726,36.34233052,53.05766948,2.067660638,36.34925906,41.65074094,36.02256868,41.97743132,35.59869825,42.40130175,34.94738515,43.05261485
BI,Burundi,2016,4.284105385,27.1077769,38.0922231,26.43088825,38.76911175,25.55264664,39.64735336,24.20315345,40.99684655,3.047489817,34.69311805,42.50688195,34.21161466,42.98838534,33.58687925,43.61312075,32.62691996,44.57308004,4.395643073,33.96478558,45.23521442,33.27027397,45.92972603,32.36916714,46.83083286,30.98453958,48.21546042,4.340754992,39.2351521,50.3648479,38.54931281,51.05068719,37.65945804,51.94054196,36.29212022,53.30787978,2.028000633,36.30010319,41.49989681,35.97967909,41.82032091,35.56393896,42.23606104,34.92511876,42.87488124
BI,Burundi,2017,3.588656174,28.69934278,37.90065722,28.13233511,38.46766489,27.39666059,39.20333941,26.2662339,40.3337661,3.088785993,34.44017636,42.35982364,33.95214817,42.84785183,33.31894704,43.48105296,32.34597945,44.45402055,3.745640654,34.59808868,44.20191132,34.00627746,44.79372254,33.23842112,45.56157888,32.05854432,46.74145568,4.239588429,39.56484763,50.43515237,38.89499266,51.10500734,38.02587703,51.97412297,36.69040668,53.30959332,1.84429841,36.63560944,41.36439056,36.34421029,41.65578971,35.96612912,42.03387088,35.38517512,42.61482488
BI,Burundi,2018,3.337239176,28.92165938,37.47834062,28.39437559,38.00562441,27.71024156,38.68975844,26.65901121,39.74098879,3.146187906,34.4665871,42.5334129,33.96948942,43.03051058,33.3245209,43.6754791,32.3334717,44.6665283,3.986365076,36.68947997,46.91052003,36.05963429,47.54036571,35.24242945,48.35757055,33.98672445,49.61327555,4.067546103,39.5854059,50.0145941,38.94273361,50.65726639,38.10888666,51.49111334,36.82760964,52.77239036,1.828108679,37.25636467,41.94363533,36.9675235,42.2324765,36.59276122,42.60723878,36.01690699,43.18309301
BI,Burundi,2019,3.714630263,29.837844,39.362156,29.25093242,39.94906758,28.48943322,40.71056678,27.31932468,41.88067532,3.53923352,34.86270263,43.93729737,34.30350373,44.49649627,33.57796086,45.22203914,32.4631023,46.3368977,4.116034625,37.32324361,47.87675639,36.67291014,48.52708986,35.82912304,49.37087696,34.53257214,50.66742786,3.990524763,40.18414725,50.41585275,39.55364434,51.04635566,38.73558676,51.86441324,37.47857146,53.12142854,1.923387,38.03421787,42.96578213,37.73032272,43.26967728,37.33602839,43.66397161,36.73016148,44.26983852
BI,Burundi,2020,3.316510272,32.04823383,40.55176617,31.52422521,41.07577479,30.8443406,41.7556594,29.79963987,42.80036013,3.34319672,34.8140218,43.3859782,34.28579672,43.91420328,33.6004414,44.5995586,32.54733443,45.65266557,4.339819353,38.63635159,49.76364841,37.95066013,50.44933987,37.06099716,51.33900284,35.69395407,52.70604593,3.869159321,41.13973775,51.06026225,40.52841058,51.67158942,39.73523292,52.46476708,38.51644773,53.68355227,1.870505122,39.00201243,43.79798757,38.70647262,44.09352738,38.32301907,44.47698093,37.73380996,45.06619004
BI,Burundi,2021,3.157174621,31.65250214,39.74749786,31.15366855,40.24633145,30.50644775,40.89355225,29.51193774,41.88806226,3.160181438,34.9486474,43.0513526,34.44933873,43.55066127,33.80150153,44.19849847,32.80604438,45.19395562,4.379561162,38.78540259,50.01459741,38.09343193,50.70656807,37.19562189,51.60437811,35.81606012,52.98393988,3.922074173,41.37190091,51.42809909,40.75221319,52.04778681,39.94818799,52.85181201,38.71273462,54.08726538,1.845902897,39.03355249,43.76644751,38.74189983,44.05810017,38.36348973,44.43651027,37.78203032,45.01796968
CV,Cabo Verde,2012,4.498472028,64.53295886,76.06704114,63.82220028,76.77779972,62.90001351,77.69998649,61.48299483,79.11700517,3.150180495,72.3614686,80.4385314,71.86374009,80.93625991,71.21795309,81.58204691,70.22564623,82.57435377,4.102515282,60.64057541,71.15942459,59.99237799,71.80762201,59.15136236,72.64863764,57.85907005,73.94092995,4.061592201,58.7930388,69.2069612,58.15130723,69.84869277,57.31868083,70.68131917,56.03927929,71.96072071,1.991969041,66.64629569,71.75370431,66.33156458,72.06843542,65.92321093,72.47678907,65.29574068,73.10425932
CV,Cabo Verde,2013,4.317025141,66.76557377,77.83442623,66.0834838,78.5165162,65.19849364,79.40150636,63.83863072,80.76136928,2.949155871,74.51918217,82.08081783,74.05321555,82.54678445,73.44863859,83.15136141,72.51965449,84.08034551,4.072878404,61.07856989,71.52143011,60.4350551,72.1649449,59.60011503,72.99988497,58.31715833,74.28284167,3.931342747,59.5600186,69.6399814,58.93886644,70.26113356,58.13294118,71.06705882,56.89456822,72.30543178,1.926428378,67.93031882,72.86968118,67.62594314,73.17405686,67.23102532,73.56897468,66.62420038,74.17579962
CV,Cabo Verde,2014,4.388790844,65.37357014,76.62642986,64.68014118,77.31985882,63.78043906,78.21956094,62.39796995,79.60203005,3.117726076,73.90307517,81.89692483,73.41047445,82.38952555,72.77134061,83.02865939,71.78925689,84.01074311,4.211129769,61.60133164,72.39866836,60.93597313,73.06402687,60.07269153,73.92730847,58.74618565,75.25381435,3.906724411,59.8915793,69.9084207,59.27431685,70.52568315,58.47343834,71.32656166,57.24282015,72.55717985,1.968149679,67.67683211,72.72316789,67.36586446,73.03413554,66.96239378,73.43760622,66.34242663,74.05757337
CV,Cabo Verde,2015,4.243763183,65.1594956,76.0405044,64.48898102,76.71101898,63.61900956,77.58099044,62.28222416,78.91777584,3.413823734,74.72347797,83.47652203,74.18409382,84.01590618,73.48425996,84.71574004,72.40890548,85.79109452,4.302761778,61.4838594,72.5161406,60.80402304,73.19597696,59.92195688,74.07804312,58.56658692,75.43341308,3.98585688,60.39013148,70.60986852,59.76036609,71.23963391,58.94326543,72.05673457,57.68772052,73.31227948,2.001008065,67.93470766,73.06529234,67.61854839,73.38145161,67.20834173,73.79165827,66.57802419,74.42197581
CV,Cabo Verde,2016,4.407398857,65.34971466,76.65028534,64.65334565,77.34665435,63.74982888,78.25017112,62.36149824,79.63850176,3.38276509,74.36329516,83.03670484,73.82881827,83.57118173,73.13535143,84.26464857,72.06978042,85.33021958,4.333219727,62.44481231,73.55518769,61.76016359,74.23983641,60.87185355,75.12814645,59.50688934,76.49311066,4.03201777,59.73095322,70.06904678,59.09389441,70.70610559,58.26733077,71.53266923,56.99724517,72.80275483,2.029504632,68.09817506,73.30182494,67.77751333,73.62248667,67.36146488,74.03853512,66.72217092,74.67782908
CV,Cabo Verde,2017,4.568321535,64.44341179,76.15658821,63.72161699,76.87838301,62.78511108,77.81488892,61.34608979,79.25391021,2.969071881,74.69364985,82.30635015,74.22453649,82.77546351,73.61587676,83.38412324,72.68061911,84.31938089,3.921547511,62.27257609,72.32742391,61.65297158,72.94702842,60.84905434,73.75094566,59.61376688,74.98623312,4.091667051,59.45448284,69.94551716,58.80799945,70.59200055,57.9692077,71.4307923,56.68033258,72.71966742,1.965407458,67.68034764,72.71965236,67.36981326,73.03018674,66.96690473,73.43309527,66.34780138,74.05219862
CV,Cabo Verde,2018,4.091247552,64.75502064,75.24497936,64.10860352,75.89139648,63.26989778,76.73010222,61.9811548,78.0188452,2.910334964,74.26895058,81.73104942,73.80911765,82.19088235,73.21249898,82.78750102,72.29574347,83.70425653,3.782835057,61.15040546,70.84959454,60.55271752,71.44728248,59.77723633,72.22276367,58.58564329,73.41435671,3.95584817,60.82860265,70.97139735,60.20357864,71.59642136,59.39262976,72.40737024,58.14653759,73.65346241,1.856861127,67.61950403,72.38049597,67.32611998,72.67388002,66.94546345,73.05453655,66.36055219,73.63944781
CV,Cabo Verde,2019,4.080157952,63.66923751,74.13076249,63.02457255,74.77542745,62.18814017,75.61185983,60.90289041,76.89710959,2.517443487,75.07263745,81.52736255,74.67488138,81.92511862,74.15880546,82.44119454,73.36581076,83.23418924,3.825741262,60.2953997,70.1046003,59.69093258,70.70906742,58.90665562,71.49334438,57.70154713,72.69845287,4.019915107,60.14646883,70.45353117,59.51132225,71.08867775,58.68723965,71.91276035,57.42096639,73.17903361,1.83339208,67.04959135,71.75040865,66.7599154,72.0400846,66.38407003,72.41592997,65.80655152,72.99344848
CV,Cabo Verde,2020,3.991418847,63.28300104,73.51699896,62.65235686,74.14764314,61.834116,74.965884,60.57681906,76.22318094,2.65268282,74.39926062,81.20073938,73.98013674,81.61986326,73.43633676,82.16366324,72.60074167,82.99925833,3.952748059,59.43257699,69.56742301,58.8080428,70.1919572,57.99772944,71.00227056,56.7526138,72.2473862,3.92193237,62.1720827,72.2279173,61.55241739,72.84758261,60.74842125,73.65157875,59.51301256,74.88698744,1.836673646,67.14538439,71.85461561,66.85518995,72.14481005,66.47867185,72.52132815,65.90011965,73.09988035
CV,Cabo Verde,2021,3.968428089,63.51247519,73.68752481,62.88546355,74.31453645,62.07193579,75.12806421,60.82188095,76.37811905,2.475659441,74.8262046,81.1737954,74.4350504,81.5649496,73.92754022,82.07245978,73.1477075,82.8522925,4.004672747,59.36600954,69.63399046,58.73327124,70.26672876,57.91231333,71.08768667,56.65084142,72.34915858,3.885820853,62.51837767,72.48162233,61.90441797,73.09558203,61.1078247,73.8921753,59.88379113,75.11620887,1.820273308,67.26640962,71.93359038,66.97880644,72.22119356,66.60565041,72.59434959,66.03226432,73.16773568
CM,Cameroon,2012,2.892478311,38.49184281,45.90815719,38.03483123,46.36516877,37.44187318,46.95812682,36.53074251,47.86925749,3.523565218,38.18278939,47.21721061,37.62606609,47.77393391,36.90373522,48.49626478,35.79381217,49.60618783,4.202949652,41.91181855,52.68818145,41.2477525,53.3522475,40.38614782,54.21385218,39.06221868,55.53778132,3.150072643,43.76160687,51.83839313,43.26389539,52.33610461,42.6181305,52.9818695,41.62585762,53.97414238,1.738707962,42.77097639,47.22902361,42.49626053,47.50373947,42.1398254,47.8601746,41.59213239,48.40786761
CM,Cameroon,2013,3.101024246,39.82448692,47.77551308,39.33452509,48.26547491,38.69881511,48.90118489,37.72199248,49.87800752,3.543669132,36.95701617,46.04298383,36.39711645,46.60288355,35.67066428,47.32933572,34.5544085,48.4455915,4.174697784,41.64803744,52.35196256,40.98843519,53.01156481,40.13262215,53.86737785,38.81759234,55.18240766,3.23226972,44.05623022,52.34376978,43.5455316,52.8544684,42.88291631,53.51708369,41.86475135,54.53524865,1.76864375,42.83259871,47.36740129,42.553153,47.646847,42.19058103,48.00941897,41.63345825,48.56654175
CM,Cameroon,2014,3.029486163,37.91619874,45.68380126,37.43753992,46.16246008,36.81649526,46.78350474,35.86220712,47.73779288,2.84106802,36.9577508,44.2422492,36.50886205,44.69113795,35.92644311,45.27355689,35.03150668,46.16849332,4.329678542,41.34935211,52.45064789,40.6652629,53.1347371,39.7776788,54.0223212,38.41383006,55.38616994,3.043015401,45.09885426,52.90114574,44.61805782,53.38194218,43.99423967,54.00576033,43.03568981,54.96431019,1.681805446,42.44392542,46.75607458,42.17820016,47.02179984,41.83343004,47.36656996,41.30366133,47.89633867
CM,Cameroon,2015,2.744824162,36.58113542,43.61886458,36.14745321,44.05254679,35.58476425,44.61523575,34.72014464,45.47985536,2.933189754,36.53965074,44.06034926,36.07620675,44.52379325,35.47490285,45.12509715,34.55094808,46.04905192,4.317274432,40.06525418,51.13474582,39.38312482,51.81687518,38.49808356,52.70191644,37.13814211,54.06185789,3.085738388,44.24408339,52.15591661,43.75653672,52.64346328,43.12396035,53.27603965,42.15195276,54.24804724,1.663924235,41.36684913,45.63315087,41.1039491,45.8960509,40.76284463,46.23715537,40.2387085,46.7612915
CM,Cameroon,2016,2.782242558,34.93316504,42.06683496,34.49357072,42.50642928,33.92321099,43.07678901,33.04680459,43.95319541,2.777029469,35.03984822,42.16015178,34.60107756,42.59892244,34.03178652,43.16821348,33.15702224,44.04297776,4.215430299,39.59581836,50.40418164,38.92978037,51.07021963,38.06561716,51.93438284,36.73775661,53.26224339,3.095115696,44.93206168,52.86793832,44.4430334,53.3569666,43.80853468,53.99146532,42.83357324,54.96642676,1.635587817,40.70317642,44.89682358,40.44475354,45.15524646,40.10945804,45.49054196,39.59424788,46.00575212
CM,Cameroon,2017,2.969019586,33.59371689,41.20628311,33.1246118,41.6753882,32.51596278,42.28403722,31.58072161,43.21927839,2.746513415,36.2789698,43.3210302,35.84502068,43.75497932,35.28198543,44.31801457,34.41683371,45.18316629,3.250529701,41.63282092,49.96717908,41.11923723,50.48076277,40.45287864,51.14712136,39.42896179,52.17103821,2.774718983,45.94281026,53.05718974,45.50440466,53.49559534,44.93558727,54.06441273,44.06155079,54.93844921,1.471041765,41.21412446,44.98587554,40.98169986,45.21830014,40.6801363,45.5198637,40.21675814,45.98324186
CM,Cameroon,2018,3.252386266,32.13044081,40.46955919,31.61656378,40.98343622,30.94982459,41.65017541,29.92532292,42.67467708,2.871629839,35.41857055,42.78142945,34.96485303,43.23514697,34.37616892,43.82383108,33.47160552,44.72839448,2.816146348,43.58970038,50.81029962,43.14474926,51.25525074,42.56743926,51.83256074,41.68035316,52.71964684,2.752123794,45.6717773,52.7282227,45.23694174,53.16305826,44.67275636,53.72724364,43.80583736,54.59416264,1.46477686,41.12215607,44.87784393,40.89072132,45.10927868,40.59044207,45.40955793,40.12903735,45.87096265
CM,Cameroon,2019,3.018315893,32.33051903,40.06948097,31.85362511,40.54637489,31.23487036,41.16512964,30.28410085,42.11589915,2.800945359,36.80918805,43.99081195,36.36663868,44.43336132,35.79244488,45.00755512,34.9101471,45.8898529,2.812013582,43.59499859,50.80500141,43.15070044,51.24929956,42.57423766,51.82576234,41.68845338,52.71154662,2.828943521,44.97329441,52.22670559,44.52632133,52.67367867,43.94638791,53.25361209,43.0552707,54.1447293,1.433219007,41.26261323,44.93738677,41.03616463,45.16383537,40.74235473,45.45764527,40.29089075,45.90910925
